time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-12-02T10:30,4.4,99,4.3,-1.1,0.00,52.6,660.00,0.0,NaN,1,0.00,0.00,750.00,1050.00,0.00,3,28.8,44.0,225,225
2024-12-02T10:45,4.4,98,4.1,-1.3,0.00,51.8,760.00,0.0,NaN,1,0.00,0.00,720.00,980.00,0.00,3,29.2,44.1,224,227
2024-12-02T11:00,4.4,98,4.1,-1.2,0.00,51.1,840.00,0.0,NaN,1,0.00,0.00,680.00,900.00,0.00,3,28.8,43.2,224,230
2024-12-02T11:15,4.4,98,4.2,-1.0,0.10,50.4,1320.00,0.0,NaN,1,0.10,0.00,590.00,800.00,0.00,51,28.1,40.6,227,237
2024-12-02T11:30,4.6,99,4.4,-0.7,0.10,49.7,1800.00,0.0,NaN,1,0.10,0.00,500.00,710.00,0.00,51,27.0,38.4,230,248
2024-12-02T11:45,4.6,99,4.4,-0.6,0.10,49.3,2280.00,0.0,NaN,1,0.10,0.00,410.00,610.00,0.00,51,25.9,36.9,233,260
2024-12-02T12:00,4.3,97,3.9,-0.8,0.10,49.3,2760.00,0.0,NaN,1,0.10,0.00,320.00,510.00,0.00,51,25.2,36.4,236,272
2024-12-02T12:15,3.8,93,2.8,-1.5,0.20,50.4,11880.00,0.0,NaN,1,0.20,0.00,240.00,450.00,0.00,53,25.2,35.3,252,282
2024-12-02T12:30,3.1,88,1.3,-2.6,0.20,51.8,21000.00,0.0,NaN,1,0.20,0.00,170.00,390.00,0.00,53,25.9,33.8,268,292
2024-12-02T12:45,2.3,82,-0.5,-3.8,0.20,53.6,30120.00,0.0,NaN,1,0.20,0.00,90.00,320.00,0.00,53,26.6,33.0,283,302
2024-12-02T13:00,1.6,77,-1.9,-4.7,0.20,54.0,39240.00,0.0,NaN,1,0.20,0.00,10.00,260.00,0.00,53,27.0,33.1,299,308
2024-12-02T13:15,1.1,74,-3.0,-5.3,0.00,52.9,40700.00,0.0,NaN,1,0.00,0.00,30.00,220.00,0.00,3,27.0,33.2,300,311
2024-12-02T13:30,0.6,71,-4.0,-6.0,0.00,51.1,42140.00,0.0,NaN,1,0.00,0.00,50.00,190.00,0.00,2,27.0,32.7,302,310
2024-12-02T13:45,0.2,70,-4.6,-6.3,0.00,49.0,43600.00,0.0,NaN,1,0.00,0.00,60.00,150.00,0.00,1,26.3,32.1,303,307
2024-12-02T14:00,-0.1,68,-5.3,-6.6,0.00,47.2,45040.00,0.0,NaN,0,0.00,0.00,80.00,110.00,0.00,1,25.6,31.3,304,305
2024-12-02T14:15,-0.4,67,-5.8,-6.8,0.00,46.4,46280.00,0.0,NaN,0,0.00,0.00,80.00,100.00,0.00,0,24.1,30.4,304,304
2024-12-02T14:30,-0.6,66,-6.2,-6.8,0.00,45.7,47500.00,0.0,NaN,0,0.00,0.00,70.00,100.00,0.00,0,22.3,29.2,303,303
2024-12-02T14:45,-0.8,65,-6.6,-6.7,0.00,45.4,48740.00,0.0,NaN,0,0.00,0.00,70.00,90.00,0.00,0,20.5,28.0,303,302
2024-12-02T15:00,-1.0,65,-6.8,-6.7,0.00,43.9,49960.00,0.0,NaN,0,0.00,0.00,60.00,80.00,0.00,0,18.7,26.8,302,301
2024-12-02T15:15,-1.2,65,-6.9,-6.7,0.00,41.8,48420.00,0.0,NaN,0,0.00,0.00,50.00,70.00,0.00,0,17.3,25.8,300,300
2024-12-02T15:30,-1.4,65,-7.1,-6.8,0.00,38.9,46880.00,0.0,NaN,0,0.00,0.00,50.00,60.00,0.00,0,16.2,25.0,298,300
2024-12-02T15:45,-1.6,66,-7.1,-6.9,0.00,35.6,45320.00,0.0,NaN,0,0.00,0.00,40.00,50.00,0.00,0,15.5,24.5,295,300
2024-12-02T16:00,-1.8,67,-7.1,-6.9,0.00,32.8,43780.00,0.0,NaN,0,0.00,0.00,30.00,40.00,0.00,0,14.4,23.7,293,298
2024-12-02T16:15,-2.0,69,-6.9,-6.9,0.00,29.5,39660.00,0.0,NaN,0,0.00,0.00,10.00,20.00,0.00,0,13.3,22.9,285,294
2024-12-02T16:30,-2.0,71,-6.6,-6.8,0.00,25.9,35540.00,0.0,NaN,0,0.00,0.00,-20.00,-10.00,0.00,0,12.6,22.8,277,288
2024-12-02T16:45,-2.2,72,-6.5,-6.8,0.00,22.7,31420.00,0.0,NaN,0,0.00,0.00,-40.00,-30.00,0.00,0,11.5,22.5,268,283
2024-12-02T17:00,-2.3,74,-6.3,-6.8,0.00,20.5,27300.00,0.0,NaN,0,0.00,0.00,-60.00,-50.00,0.00,0,11.2,22.6,260,278
2024-12-02T17:15,-2.5,75,-6.3,-7.0,0.00,19.8,26880.00,0.0,NaN,0,0.00,0.00,-70.00,-60.00,0.00,0,11.2,22.5,260,276
2024-12-02T17:30,-2.5,75,-6.4,-7.1,0.00,20.2,26460.00,0.0,NaN,0,0.00,0.00,-80.00,-70.00,0.00,0,11.2,22.8,261,275
2024-12-02T17:45,-2.7,76,-6.3,-7.3,0.00,20.5,26020.00,0.0,NaN,0,0.00,0.00,-90.00,-70.00,0.00,0,11.5,22.8,261,275
2024-12-02T18:00,-2.8,76,-6.5,-7.5,0.00,20.9,25600.00,0.0,NaN,0,0.00,0.00,-100.00,-80.00,0.00,0,11.5,22.8,261,275
2024-12-02T18:15,-3.0,76,-6.6,-7.5,0.00,20.5,25140.00,0.0,NaN,0,0.00,0.00,-110.00,-90.00,0.00,0,11.2,22.7,262,274
2024-12-02T18:30,-3.1,76,-6.7,-7.6,0.00,20.5,24680.00,0.0,NaN,0,0.00,0.00,-120.00,-100.00,0.00,0,10.8,22.7,263,273
2024-12-02T18:45,-3.2,76,-6.8,-7.6,0.00,19.8,24200.00,0.0,NaN,0,0.00,0.00,-120.00,-100.00,0.00,0,10.1,22.7,263,273
2024-12-02T19:00,-3.3,76,-6.9,-7.7,0.00,19.4,23740.00,0.0,NaN,0,0.00,0.00,-130.00,-110.00,0.00,0,9.7,22.7,264,272
2024-12-02T19:15,-3.4,77,-6.9,-7.7,0.00,18.7,23780.00,0.0,NaN,0,0.00,0.00,-140.00,-120.00,0.00,0,9.4,22.7,262,271
2024-12-02T19:30,-3.5,79,-6.7,-7.9,0.00,17.6,23800.00,0.0,NaN,0,0.00,0.00,-150.00,-130.00,0.00,0,9.4,22.7,260,271
2024-12-02T19:45,-3.7,80,-6.6,-7.9,0.00,16.9,23840.00,0.0,NaN,0,0.00,0.00,-150.00,-130.00,0.00,0,9.0,22.3,257,271
2024-12-02T20:00,-3.8,81,-6.5,-8.0,0.00,16.2,23860.00,0.0,NaN,0,0.00,0.00,-160.00,-140.00,0.00,0,9.0,22.3,255,271
2024-12-02T20:15,-3.8,81,-6.6,-8.1,0.00,15.8,24920.00,0.0,NaN,0,0.00,0.00,-170.00,-150.00,0.00,1,9.0,22.3,256,272
2024-12-02T20:30,-3.8,80,-6.8,-8.1,0.00,15.5,26000.00,0.0,NaN,0,0.00,0.00,-180.00,-160.00,0.00,1,8.6,22.0,256,274
2024-12-02T20:45,-3.9,79,-7.0,-8.2,0.00,15.1,27060.00,0.0,NaN,0,0.00,0.00,-180.00,-160.00,0.00,2,8.6,22.1,257,276
2024-12-02T21:00,-4.0,78,-7.2,-8.2,0.00,15.1,28120.00,0.0,NaN,0,0.00,0.00,-190.00,-170.00,0.00,2,8.6,21.7,257,277
2024-12-02T21:15,-4.0,77,-7.4,-8.3,0.00,15.1,28320.00,0.0,NaN,0,0.00,0.00,-200.00,-180.00,0.00,2,8.6,21.4,256,277
2024-12-02T21:30,-4.0,77,-7.4,-8.3,0.00,15.1,28520.00,0.0,NaN,0,0.00,0.00,-210.00,-190.00,0.00,2,9.0,21.1,256,278
2024-12-02T21:45,-4.1,76,-7.7,-8.5,0.00,15.5,28720.00,0.0,NaN,0,0.00,0.00,-210.00,-200.00,0.00,1,9.4,20.7,255,277
2024-12-02T22:00,-4.2,76,-7.8,-8.6,0.00,15.5,28920.00,0.0,NaN,0,0.00,0.00,-220.00,-210.00,0.00,1,9.4,20.3,254,277
2024-12-02T22:15,-4.3,77,-7.8,-8.8,0.00,15.8,27460.00,0.0,NaN,0,0.00,0.00,-230.00,-220.00,0.00,1,9.4,19.6,251,276
2024-12-02T22:30,-4.6,79,-7.6,-9.0,0.00,16.2,26000.00,0.0,NaN,0,0.00,0.00,-250.00,-240.00,0.00,1,9.4,18.8,249,277
2024-12-02T22:45,-4.8,80,-7.7,-9.2,0.00,16.6,24520.00,0.0,NaN,0,0.00,0.00,-260.00,-250.00,0.00,1,9.4,18.1,246,276
2024-12-02T23:00,-5.0,81,-7.8,-9.4,0.00,16.6,23060.00,0.0,NaN,0,0.00,0.00,-270.00,-260.00,0.00,1,9.4,17.7,243,276
2024-12-02T23:15,-5.1,80,-8.0,-9.5,0.00,16.6,23380.00,0.0,NaN,0,0.00,0.00,-280.00,-270.00,0.00,1,9.4,17.8,245,277
2024-12-02T23:30,-5.1,79,-8.2,-9.6,0.00,16.2,23680.00,0.0,NaN,0,0.00,0.00,-290.00,-280.00,0.00,1,9.4,18.3,247,280
2024-12-02T23:45,-5.1,77,-8.5,-9.6,0.00,16.2,24000.00,0.0,NaN,0,0.00,0.00,-290.00,-280.00,0.00,0,9.4,18.8,249,282
2024-12-03T00:00,-5.2,76,-8.7,-9.7,0.00,15.8,24300.00,0.0,NaN,0,0.00,0.00,-300.00,-290.00,0.00,0,9.4,18.9,251,283
2024-12-03T00:15,-5.3,76,-8.9,-9.8,0.00,15.8,24060.00,0.0,NaN,0,0.00,0.00,-310.00,-300.00,0.00,0,9.4,18.5,250,283
2024-12-03T00:30,-5.4,75,-9.2,-10.0,0.00,15.5,23820.00,0.0,NaN,0,0.00,0.00,-320.00,-310.00,0.00,0,9.4,18.2,249,284
2024-12-03T00:45,-5.7,76,-9.2,-10.2,0.00,15.5,23580.00,0.0,NaN,0,0.00,0.00,-330.00,-310.00,0.00,0,9.0,17.7,248,283
2024-12-03T01:00,-5.8,76,-9.4,-10.4,0.00,15.5,23340.00,0.0,NaN,0,0.00,0.00,-340.00,-320.00,0.00,0,9.0,17.3,247,282
2024-12-03T01:15,-6.1,77,-9.4,-10.6,0.00,15.5,22380.00,0.0,NaN,0,0.00,0.00,-350.00,-330.00,0.00,0,9.0,17.1,245,278
2024-12-03T01:30,-6.3,79,-9.3,-10.8,0.00,15.5,21400.00,0.0,NaN,0,0.00,0.00,-360.00,-350.00,0.00,0,8.6,17.3,244,275
2024-12-03T01:45,-6.5,80,-9.4,-11.0,0.00,15.1,20440.00,0.0,NaN,0,0.00,0.00,-370.00,-360.00,0.00,0,8.6,17.6,242,270
2024-12-03T02:00,-6.7,81,-9.4,-11.2,0.00,15.1,19460.00,0.0,NaN,0,0.00,0.00,-380.00,-370.00,0.00,0,8.6,18.0,240,268
2024-12-03T02:15,-6.8,81,-9.6,-11.3,0.00,14.8,19880.00,0.0,NaN,0,0.00,0.00,-390.00,-380.00,0.00,0,8.6,18.0,239,267
2024-12-03T02:30,-7.0,81,-9.7,-11.5,0.00,14.4,20280.00,0.0,NaN,0,0.00,0.00,-400.00,-380.00,0.00,0,8.6,18.0,239,267
2024-12-03T02:45,-7.2,81,-9.9,-11.7,0.00,14.4,20700.00,0.0,NaN,0,0.00,0.00,-400.00,-390.00,0.00,0,8.6,18.0,238,268
2024-12-03T03:00,-7.3,81,-10.0,-11.8,0.00,14.0,21100.00,0.0,NaN,0,0.00,0.00,-410.00,-390.00,0.00,0,8.6,18.0,237,268
2024-12-03T03:15,-7.4,81,-10.1,-11.9,0.00,14.0,21480.00,0.0,NaN,0,0.00,0.00,-420.00,-400.00,0.00,0,8.6,18.0,237,268
2024-12-03T03:30,-7.6,81,-10.2,-12.1,0.00,14.0,21860.00,0.0,NaN,0,0.00,0.00,-420.00,-400.00,0.00,0,9.0,18.0,236,267
2024-12-03T03:45,-7.7,82,-10.2,-12.2,0.00,14.4,22220.00,0.0,NaN,0,0.00,0.00,-430.00,-410.00,0.00,0,9.0,18.1,236,265
2024-12-03T04:00,-7.8,82,-10.3,-12.3,0.00,14.4,22600.00,0.0,NaN,0,0.00,0.00,-430.00,-410.00,0.00,0,9.0,18.1,235,264
2024-12-03T04:15,-7.8,83,-10.2,-12.4,0.00,14.4,22120.00,0.0,NaN,0,0.00,0.00,-440.00,-420.00,0.00,0,9.0,17.8,235,262
2024-12-03T04:30,-7.8,84,-10.1,-12.4,0.00,14.8,21660.00,0.0,NaN,0,0.00,0.00,-460.00,-440.00,0.00,0,9.0,17.7,234,257
2024-12-03T04:45,-7.9,85,-10.0,-12.5,0.00,14.8,21180.00,0.0,NaN,0,0.00,0.00,-470.00,-450.00,0.00,0,9.0,17.7,234,253
2024-12-03T05:00,-7.9,86,-9.9,-12.5,0.00,15.1,20700.00,0.0,NaN,0,0.00,0.00,-480.00,-460.00,0.00,0,9.0,17.5,233,251
2024-12-03T05:15,-8.0,87,-9.8,-12.5,0.00,15.5,21580.00,0.0,NaN,0,0.00,0.00,-480.00,-460.00,0.00,0,9.0,17.7,235,250
2024-12-03T05:30,-8.1,87,-9.9,-12.7,0.00,15.5,22460.00,0.0,NaN,0,0.00,0.00,-480.00,-470.00,0.00,0,9.4,18.0,238,250
2024-12-03T05:45,-8.1,87,-9.9,-12.8,0.00,15.8,23340.00,0.0,NaN,0,0.00,0.00,-480.00,-470.00,0.00,0,9.4,18.0,240,250
2024-12-03T06:00,-8.2,87,-10.0,-12.9,0.00,16.2,24220.00,0.0,NaN,0,0.00,0.00,-480.00,-470.00,0.00,0,9.7,18.5,242,249
2024-12-03T06:15,-8.4,87,-10.1,-13.1,0.00,16.6,24040.00,0.0,NaN,0,0.00,0.00,-490.00,-470.00,0.00,0,10.1,18.6,242,248
2024-12-03T06:30,-8.4,86,-10.4,-13.2,0.00,16.9,23860.00,0.0,NaN,0,0.00,0.00,-490.00,-480.00,0.00,0,10.1,19.2,242,247
2024-12-03T06:45,-8.6,85,-10.6,-13.4,0.00,17.3,23680.00,0.0,NaN,0,0.00,0.00,-500.00,-480.00,0.00,0,10.4,19.5,241,245
2024-12-03T07:00,-8.6,85,-10.7,-13.5,0.00,17.6,23500.00,0.0,NaN,0,0.00,0.00,-500.00,-480.00,0.00,0,10.4,19.6,241,244
2024-12-03T07:15,-8.8,86,-10.7,-13.6,0.00,18.0,22720.00,0.0,NaN,0,0.00,0.00,-510.00,-490.00,0.00,0,10.8,19.6,240,244
2024-12-03T07:30,-8.9,87,-10.6,-13.7,0.00,18.0,21940.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,0,10.8,19.3,239,243
2024-12-03T07:45,-8.9,88,-10.6,-13.9,0.00,18.4,21140.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,11.2,18.8,237,244
2024-12-03T08:00,-9.1,89,-10.5,-14.0,0.00,18.7,20360.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,0,11.2,18.5,236,243
2024-12-03T08:15,-9.1,89,-10.6,-14.0,0.00,19.4,20740.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,0,10.8,18.2,237,243
2024-12-03T08:30,-9.2,89,-10.7,-14.1,0.00,19.8,21120.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,0,10.4,18.2,237,243
2024-12-03T08:45,-9.4,89,-10.8,-14.1,0.00,20.5,21500.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,0,10.1,17.7,238,243
2024-12-03T09:00,-9.4,89,-10.9,-14.2,0.00,20.5,21880.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,0,9.7,17.6,238,244
2024-12-03T09:15,-9.6,89,-11.1,-14.3,0.00,19.8,21620.00,0.0,NaN,0,0.00,0.00,-560.00,-540.00,0.00,0,9.4,17.1,239,248
2024-12-03T09:30,-9.8,89,-11.2,-14.4,0.00,18.4,21380.00,0.0,NaN,0,0.00,0.00,-560.00,-540.00,0.00,0,9.0,16.7,241,251
2024-12-03T09:45,-9.9,89,-11.4,-14.6,0.00,17.3,21120.00,0.0,NaN,0,0.00,0.00,-570.00,-550.00,0.00,0,9.0,16.3,242,256
2024-12-03T10:00,-10.0,89,-11.5,-14.6,0.00,16.2,20860.00,0.0,NaN,0,0.00,0.00,-570.00,-550.00,0.00,0,8.6,16.2,243,258
2024-12-03T10:15,-10.1,89,-11.6,-14.7,0.00,15.8,20780.00,0.0,NaN,0,0.00,0.00,-580.00,-560.00,0.00,0,8.6,15.5,245,258
2024-12-03T10:30,-10.1,89,-11.6,-14.8,0.00,15.5,20720.00,0.0,NaN,1,0.00,0.00,-590.00,-570.00,0.00,0,8.6,14.8,247,256
2024-12-03T10:45,-10.2,89,-11.7,-14.8,0.00,15.5,20640.00,0.0,NaN,1,0.00,0.00,-590.00,-570.00,0.00,0,8.6,14.2,248,254
2024-12-03T11:00,-10.2,89,-11.7,-14.8,0.00,15.5,20560.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,148.10,0,8.6,13.9,250,253
2024-12-03T11:15,-10.1,89,-11.6,-14.8,0.00,15.8,21060.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,677.83,0,9.0,14.4,251,257
2024-12-03T11:30,-10.1,89,-11.6,-14.8,0.00,16.2,21560.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,550.45,0,9.0,15.2,252,263
2024-12-03T11:45,-10.1,88,-11.7,-14.8,0.00,16.6,22040.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,703.29,0,9.4,16.2,252,267
2024-12-03T12:00,-10.0,88,-11.6,-14.7,0.00,16.6,22540.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,612.43,0,9.4,16.9,253,271
2024-12-03T12:15,-10.0,88,-11.6,-14.7,0.00,16.2,22800.00,0.0,NaN,1,0.00,0.00,-600.00,-580.00,725.69,0,9.0,17.3,253,272
2024-12-03T12:30,-10.1,87,-11.9,-14.8,0.00,15.8,23060.00,0.0,NaN,1,0.00,0.00,-600.00,-590.00,632.26,0,8.6,16.9,253,271
2024-12-03T12:45,-10.1,87,-11.9,-14.8,0.00,15.5,23300.00,0.0,NaN,1,0.00,0.00,-600.00,-590.00,750.05,0,8.3,16.9,252,271
2024-12-03T13:00,-10.2,87,-11.9,-14.8,0.00,15.1,23560.00,0.0,NaN,1,0.00,0.00,-600.00,-590.00,632.55,0,7.9,16.9,252,272
2024-12-03T13:15,-10.2,87,-11.9,-14.7,0.00,15.1,23320.00,0.0,NaN,1,0.00,0.00,-600.00,-590.00,859.22,1,7.6,17.3,254,275
2024-12-03T13:30,-10.2,88,-11.8,-14.7,0.00,15.5,23060.00,0.0,NaN,1,0.00,0.00,-610.00,-600.00,0.00,1,7.6,18.2,256,278
2024-12-03T13:45,-10.1,88,-11.8,-14.6,0.00,15.5,22820.00,0.0,NaN,1,0.00,0.00,-610.00,-600.00,0.00,1,7.2,19.1,257,282
2024-12-03T14:00,-10.1,88,-11.7,-14.5,0.00,15.8,22560.00,0.0,NaN,0,0.00,0.00,-610.00,-600.00,0.00,1,7.2,19.5,259,286
2024-12-03T14:15,-10.0,87,-11.8,-14.4,0.00,15.8,22700.00,0.0,NaN,0,0.00,0.00,-610.00,-600.00,0.00,2,7.2,19.9,267,292
2024-12-03T14:30,-9.9,87,-11.6,-14.3,0.00,15.8,22840.00,0.0,NaN,0,0.00,0.00,-600.00,-590.00,0.00,2,7.6,19.8,275,299
2024-12-03T14:45,-9.7,86,-11.6,-14.2,0.00,15.8,22960.00,0.0,NaN,0,0.00,0.00,-600.00,-590.00,0.00,3,7.9,20.1,282,306
2024-12-03T15:00,-9.6,85,-11.6,-14.1,0.00,15.8,23100.00,0.0,NaN,0,0.00,0.00,-590.00,-580.00,0.00,3,8.3,20.7,290,311
2024-12-03T15:15,-9.4,85,-11.5,-14.1,0.00,16.2,22160.00,0.0,NaN,0,0.00,0.00,-580.00,-570.00,0.00,3,8.6,20.6,298,314
2024-12-03T15:30,-9.4,85,-11.4,-14.0,0.00,16.9,21240.00,0.0,NaN,0,0.00,0.00,-580.00,-570.00,0.00,3,8.6,20.4,306,316
2024-12-03T15:45,-9.2,85,-11.3,-13.9,0.00,17.6,20300.00,0.0,NaN,0,0.00,0.00,-570.00,-560.00,0.00,3,9.0,19.9,313,318
2024-12-03T16:00,-9.1,85,-11.2,-13.9,0.00,18.4,19360.00,0.0,NaN,0,0.00,0.00,-560.00,-550.00,0.00,3,9.4,19.6,321,319
2024-12-03T16:15,-8.9,85,-11.0,-13.7,0.00,18.7,16140.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,3,9.7,19.4,319,320
2024-12-03T16:30,-8.8,84,-11.0,-13.6,0.00,19.1,12920.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,3,10.4,18.7,318,320
2024-12-03T16:45,-8.6,84,-10.8,-13.4,0.00,19.4,9680.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,2,10.8,18.2,316,321
2024-12-03T17:00,-8.4,84,-10.6,-13.3,0.00,19.8,6460.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,2,11.2,18.2,314,321
2024-12-03T17:15,-8.1,84,-10.4,-13.1,0.00,20.2,8800.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,1,11.2,18.7,311,320
2024-12-03T17:30,-8.0,84,-10.2,-12.8,0.00,20.5,11120.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,1,10.8,19.5,308,321
2024-12-03T17:45,-7.8,85,-9.9,-12.6,0.00,20.5,13460.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,1,10.4,20.2,305,321
2024-12-03T18:00,-7.8,85,-9.9,-12.5,0.00,20.5,15780.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,10.1,21.0,302,322
2024-12-03T18:15,-7.8,85,-9.9,-12.6,0.00,19.8,17020.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,10.1,21.1,300,323
2024-12-03T18:30,-8.0,86,-9.9,-12.7,0.00,18.4,18240.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,9.7,21.2,298,325
2024-12-03T18:45,-8.2,86,-10.1,-12.9,0.00,17.3,19480.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,9.7,21.0,296,325
2024-12-03T19:00,-8.3,86,-10.2,-13.0,0.00,16.6,20700.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,9.7,21.3,294,326
2024-12-03T19:15,-8.3,85,-10.4,-13.0,0.00,16.6,22200.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,9.7,21.8,297,326
2024-12-03T19:30,-8.3,85,-10.4,-13.0,0.00,16.9,23720.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,9.7,22.7,299,324
2024-12-03T19:45,-8.2,84,-10.5,-13.0,0.00,17.6,25220.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,0,9.7,23.4,302,323
2024-12-03T20:00,-8.2,83,-10.6,-13.0,0.00,18.0,26720.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,0,9.7,24.1,304,322
2024-12-03T20:15,-8.2,83,-10.6,-13.0,0.00,18.4,26260.00,0.0,NaN,0,0.00,0.00,-520.00,-500.00,0.00,0,10.1,24.9,309,323
2024-12-03T20:30,-8.3,82,-10.8,-13.1,0.00,18.4,25780.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,10.1,25.5,313,324
2024-12-03T20:45,-8.4,82,-10.9,-13.2,0.00,18.4,25320.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,10.4,25.6,318,325
2024-12-03T21:00,-8.4,82,-10.9,-13.3,0.00,18.7,24840.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,10.8,26.2,322,326
2024-12-03T21:15,-8.5,82,-11.0,-13.5,0.00,19.1,24920.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,11.2,26.3,320,327
2024-12-03T21:30,-8.6,82,-11.2,-13.6,0.00,19.4,25020.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,11.2,26.7,317,328
2024-12-03T21:45,-8.8,83,-11.2,-13.8,0.00,19.8,25100.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,11.5,26.8,315,329
2024-12-03T22:00,-8.9,83,-11.3,-13.9,0.00,19.8,25180.00,0.0,NaN,0,0.00,0.00,-520.00,-510.00,0.00,0,11.2,26.8,312,329
2024-12-03T22:15,-9.1,84,-11.4,-14.0,0.00,19.4,25220.00,0.0,NaN,0,0.00,0.00,-530.00,-510.00,0.00,0,10.4,26.7,305,328
2024-12-03T22:30,-9.4,85,-11.4,-14.1,0.00,19.1,25280.00,0.0,NaN,0,0.00,0.00,-530.00,-520.00,0.00,0,9.4,26.3,297,327
2024-12-03T22:45,-9.6,85,-11.6,-14.1,0.00,18.0,25320.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,0,7.9,25.9,290,325
2024-12-03T23:00,-9.7,86,-11.6,-14.1,0.00,17.3,25360.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,0,7.2,25.5,282,324
2024-12-03T23:15,-9.8,86,-11.7,-14.1,0.00,16.2,25580.00,0.0,NaN,0,0.00,0.00,-540.00,-520.00,0.00,0,6.8,25.4,282,322
2024-12-03T23:30,-9.7,87,-11.5,-14.1,0.00,14.8,25800.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,0,6.8,25.6,282,322
2024-12-03T23:45,-9.6,87,-11.4,-14.0,0.00,13.3,26020.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,0,6.8,25.4,282,321
2024-12-04T00:00,-9.6,87,-11.4,-14.0,0.00,12.2,26240.00,0.0,NaN,0,0.00,0.00,-540.00,-530.00,0.00,0,6.8,25.4,282,321
2024-12-04T00:15,-9.6,87,-11.4,-14.0,0.00,11.9,26280.00,0.0,NaN,0,0.00,0.00,-550.00,-530.00,0.00,0,6.8,24.9,283,321
2024-12-04T00:30,-9.6,87,-11.4,-14.0,0.00,11.5,26320.00,0.0,NaN,0,0.00,0.00,-550.00,-540.00,0.00,0,7.2,24.6,283,322
2024-12-04T00:45,-9.6,87,-11.3,-14.0,0.00,11.5,26340.00,0.0,NaN,0,0.00,0.00,-560.00,-540.00,0.00,0,7.2,24.1,284,322
2024-12-04T01:00,-9.6,87,-11.4,-14.1,0.00,11.5,26380.00,0.0,NaN,0,0.00,0.00,-560.00,-540.00,0.00,0,7.2,23.6,284,322
2024-12-04T01:15,-9.9,87,-11.6,-14.3,0.00,11.2,25660.00,0.0,NaN,0,0.00,0.00,-570.00,-550.00,0.00,0,7.2,23.1,280,323
2024-12-04T01:30,-10.1,87,-11.9,-14.6,0.00,11.2,24940.00,0.0,NaN,0,0.00,0.00,-580.00,-560.00,0.00,0,7.2,22.9,277,323
2024-12-04T01:45,-10.4,87,-12.2,-14.9,0.00,10.8,24200.00,0.0,NaN,0,0.00,0.00,-580.00,-570.00,0.00,0,6.8,22.4,273,323
2024-12-04T02:00,-10.7,87,-12.4,-15.1,0.00,10.8,23480.00,0.0,NaN,0,0.00,0.00,-590.00,-580.00,0.00,0,6.8,21.9,269,324
